1359052304960,104,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,78
1359052305595,92,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,66
1359052305999,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,70
1359052306437,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052306842,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052307269,92,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,66
1359052308098,108,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052308572,99,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,74
1359052309037,93,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,68
1359052309870,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,69
1359052310260,102,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,77
1359052310486,93,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,65
1359052310863,107,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,81
1359052311332,99,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052312156,100,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052312679,193,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,168
1359052313530,107,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,81
1359052314080,116,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,88
1359052314740,170,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,144
1359052315228,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052315969,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,68
1359052316452,104,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,79
1359052316967,103,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,76
1359052317564,102,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,76
1359052318248,102,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,77
1359052318640,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052319227,103,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,78
1359052319622,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052320015,94,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,68
1359052320776,135,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,109
1359052321354,95,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,71
1359052321737,113,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9315,85
1359052322279,99,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,67
1359052322658,153,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,123
1359052323245,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052323700,93,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,66
1359052325538,92,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,67
1359052326010,93,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,67
1359052326388,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,69
1359052326767,95,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,70
1359052327422,103,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,76
1359052328219,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,65
1359052328613,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
